Slice,Distance,BandArea,BandMedian
360,34.0,146,198.0
360,36.0,112,201.5
360,38.0,71,197.0
361,2.0,698,86.0
361,4.0,715,104.0
361,6.0,668,115.0
361,8.0,664,126.0
361,10.0,547,140.0
361,12.0,479,151.0
361,14.0,447,160.0
361,16.0,380,172.0
361,18.0,408,179.0
361,20.0,334,183.0
361,22.0,348,183.0
361,24.0,275,188.0
361,26.0,258,187.0
361,28.0,227,184.0
361,30.0,202,189.0
361,32.0,172,200.0
361,34.0,132,205.0
361,36.0,88,210.5
362,2.0,682,87.0
362,4.0,664,101.0
362,6.0,590,110.0
362,8.0,603,125.0
362,10.0,546,136.0
362,12.0,502,143.0
362,14.0,467,153.0
362,16.0,417,161.0
362,18.0,411,169.0
362,20.0,369,177.0
362,22.0,358,180.0
362,24.0,293,187.0
362,26.0,271,191.0
362,28.0,239,191.0
362,30.0,210,194.0
362,32.0,187,195.0
362,34.0,149,203.0
362,36.0,120,207.0
362,38.0,87,214.0
362,40.0,59,214.0
363,2.0,696,86.0
363,4.0,696,99.0
363,6.0,594,112.0
363,8.0,613,128.0
363,10.0,540,138.0
363,12.0,494,147.0
363,14.0,467,161.0
363,16.0,415,169.0
363,18.0,415,172.0
363,20.0,371,174.0
363,22.0,351,173.0
363,24.0,292,179.5
363,26.0,268,188.0
363,28.0,232,193.0
363,30.0,197,192.0
363,32.0,170,193.0
363,34.0,137,206.0
363,36.0,115,208.0
363,38.0,87,207.0
363,40.0,62,207.5
364,2.0,713,83.0
364,4.0,702,97.0
364,6.0,590,110.0
364,8.0,609,126.0
364,10.0,540,137.0
364,12.0,500,145.5
364,14.0,462,151.5
364,16.0,403,157.0
364,18.0,432,160.0
364,20.0,351,158.0
364,22.0,366,161.5
364,24.0,278,167.0
364,26.0,263,173.0
364,28.0,241,185.0
364,30.0,206,193.0
364,32.0,177,190.0
364,34.0,153,198.0
364,36.0,123,197.0
364,38.0,94,190.0
364,40.0,63,197.0
365,2.0,739,82.0
365,4.0,741,97.0
365,6.0,656,109.0
365,8.0,673,121.0
365,10.0,566,133.0
365,12.0,527,138.0
365,14.0,475,149.0
365,16.0,406,154.0
365,18.0,408,157.5
365,20.0,347,156.0
365,22.0,351,163.0
365,24.0,288,168.0
365,26.0,268,180.5
365,28.0,244,183.0
365,30.0,206,189.0
365,32.0,174,188.0
365,34.0,146,201.0
365,36.0,121,193.0
365,38.0,91,182.0
365,40.0,63,190.0
366,2.0,724,86.0
366,4.0,724,103.0
366,6.0,675,116.0
366,8.0,666,124.5
366,10.0,576,136.0
366,12.0,522,147.0
366,14.0,490,152.5
366,16.0,428,160.0
366,18.0,416,163.0
366,20.0,357,168.0
366,22.0,356,177.0
366,24.0,291,183.0
366,26.0,273,183.0
366,28.0,242,188.0
366,30.0,210,186.0
366,32.0,187,191.0
366,34.0,148,194.0
366,36.0,127,193.0
366,38.0,92,194.0
366,40.0,66,197.5
366,42.0,39,197.0
367,2.0,682,85.0
367,4.0,685,101.0
367,6.0,623,114.0
367,8.0,639,124.0
367,10.0,573,137.0
367,12.0,530,138.5
367,14.0,495,143.0
367,16.0,451,153.0
367,18.0,441,159.0
367,20.0,399,166.0
367,22.0,397,175.0
367,24.0,324,181.5
367,26.0,297,180.0
367,28.0,268,177.0
367,30.0,230,180.5
367,32.0,203,184.0
367,34.0,159,186.0
367,36.0,134,187.5
367,38.0,101,187.0
367,40.0,71,194.0
367,42.0,38,195.5
368,2.0,712,74.0
368,4.0,681,86.0
368,6.0,611,96.0
368,8.0,634,103.0
368,10.0,565,111.0
368,12.0,532,114.0
368,14.0,496,123.0
368,16.0,448,132.0
368,18.0,456,136.0
368,20.0,401,140.0
368,22.0,428,145.5
368,24.0,335,150.0
368,26.0,312,154.0
368,28.0,291,155.0
368,30.0,253,156.0
368,32.0,230,162.0
368,34.0,192,167.0
368,36.0,156,168.5
368,38.0,123,164.0
368,40.0,89,163.0
369,2.0,785,72.0
369,4.0,754,83.0
369,6.0,652,92.0
369,8.0,650,102.0
369,10.0,580,110.0
369,12.0,538,112.0
369,14.0,501,118.0
369,16.0,450,128.0
369,18.0,456,136.0
369,20.0,403,138.0
369,22.0,410,141.0
369,24.0,325,144.0
369,26.0,304,148.0
369,28.0,271,149.0
369,30.0,241,154.0
369,32.0,213,157.0
369,34.0,181,163.0
369,36.0,153,161.0
369,38.0,113,155.0
369,40.0,79,156.0
370,2.0,750,82.0
370,4.0,755,95.0
370,6.0,659,109.0
370,8.0,662,121.0
370,10.0,587,129.0
370,12.0,540,128.0
370,14.0,504,132.0
370,16.0,450,143.0
370,18.0,456,153.5
370,20.0,406,154.5
370,22.0,416,161.0
370,24.0,338,167.0
370,26.0,315,169.0
370,28.0,287,171.0
370,30.0,247,177.0
370,32.0,217,176.0
370,34.0,177,176.0
370,36.0,134,178.5
370,38.0,92,180.0
371,2.0,758,85.0
371,4.0,739,101.0
371,6.0,635,113.0
371,8.0,660,127.0
371,10.0,595,139.0
371,12.0,536,138.0
371,14.0,501,141.0
371,16.0,444,151.0
371,18.0,459,161.0
371,20.0,407,163.0
371,22.0,418,167.5
371,24.0,337,174.0
371,26.0,317,175.0
371,28.0,284,173.5
371,30.0,247,179.0
371,32.0,214,180.0
371,34.0,171,179.0
371,36.0,138,184.0
371,38.0,99,191.0
371,40.0,66,187.0
372,2.0,712,90.0
372,4.0,721,105.0
372,6.0,627,116.0
372,8.0,637,130.0
372,10.0,595,142.0
372,12.0,533,148.0
372,14.0,510,156.0
372,16.0,460,159.0
372,18.0,457,169.0
372,20.0,424,178.0
372,22.0,422,183.0
372,24.0,343,184.0
372,26.0,313,183.0
372,28.0,289,182.0
372,30.0,247,179.0
372,32.0,222,175.0
372,34.0,182,181.0
372,36.0,144,195.0
372,38.0,104,197.5
372,40.0,76,191.5
373,2.0,739,89.0
373,4.0,740,103.0
373,6.0,653,114.0
373,8.0,659,127.0
373,10.0,592,138.0
373,12.0,539,145.0
373,14.0,514,153.5
373,16.0,470,167.0
373,18.0,452,172.0
373,20.0,416,177.0
373,22.0,418,183.0
373,24.0,345,185.0
373,26.0,314,181.0
373,28.0,284,178.0
373,30.0,242,177.5
373,32.0,215,176.0
373,34.0,177,180.0
373,36.0,148,184.0
373,38.0,122,184.5
373,40.0,88,180.5
373,42.0,49,173.0
374,2.0,739,94.0
374,4.0,729,113.0
374,6.0,646,127.0
374,8.0,645,142.0
374,10.0,588,148.0
374,12.0,539,156.0
374,14.0,507,165.0
374,16.0,451,176.0
374,18.0,466,176.0
374,20.0,407,181.0
374,22.0,429,187.0
374,24.0,330,187.0
374,26.0,309,188.0
374,28.0,277,191.0
374,30.0,243,188.0
374,32.0,215,189.0
374,34.0,179,189.0
374,36.0,151,194.0
374,38.0,126,196.0
374,40.0,102,190.5
374,42.0,66,180.0
375,2.0,787,92.0
375,4.0,804,110.0
375,6.0,690,128.5
375,8.0,659,141.0
375,10.0,595,153.0
375,12.0,534,162.0
375,14.0,500,167.0
375,16.0,459,172.0
375,18.0,446,174.0
375,20.0,404,176.0
375,22.0,402,174.0
375,24.0,332,173.0
375,26.0,303,174.0
375,28.0,269,175.0
375,30.0,235,180.0
375,32.0,204,184.5
375,34.0,162,184.0
375,36.0,139,180.0
375,38.0,111,183.0
375,40.0,83,174.0
375,42.0,49,165.0
376,2.0,736,92.0
376,4.0,741,111.0
376,6.0,657,127.0
376,8.0,675,142.0
376,10.0,619,154.0
376,12.0,567,162.0
376,14.0,519,170.0
376,16.0,468,170.0
376,18.0,465,172.0
376,20.0,424,175.0
376,22.0,417,173.0
376,24.0,349,172.0
376,26.0,305,174.0
376,28.0,271,172.0
376,30.0,238,177.5
376,32.0,217,189.0
376,34.0,173,183.0
376,36.0,142,179.5
376,38.0,113,178.0
376,40.0,79,173.0
376,42.0,45,167.0
377,2.0,737,94.0
377,4.0,751,113.0
377,6.0,676,124.5
377,8.0,687,138.0
377,10.0,602,156.0
377,12.0,547,165.0
377,14.0,506,173.0
377,16.0,456,180.0
377,18.0,474,180.0
377,20.0,419,178.0
377,22.0,429,173.0
377,24.0,351,175.0
377,26.0,318,174.0
377,28.0,292,174.0
377,30.0,256,179.0
377,32.0,236,187.0
377,34.0,190,191.0
377,36.0,154,190.5
377,38.0,124,184.5
377,40.0,99,177.0
377,42.0,57,169.0
378,2.0,694,96.0
378,4.0,692,113.0
378,6.0,634,127.0
378,8.0,651,136.0
378,10.0,592,149.5
378,12.0,551,160.0
378,14.0,519,173.0
378,16.0,466,180.0
378,18.0,484,183.0
378,20.0,423,179.0
378,22.0,460,177.0
378,24.0,358,177.0
378,26.0,334,181.0
378,28.0,313,176.0
378,30.0,275,177.0
378,32.0,245,184.0
378,34.0,215,187.0
378,36.0,177,192.0
378,38.0,147,191.0
378,40.0,118,189.5
378,42.0,72,179.0
379,2.0,717,92.0
379,4.0,712,110.0
379,6.0,642,122.0
379,8.0,653,131.0
379,10.0,611,142.0
379,12.0,550,151.0
379,14.0,525,161.0
379,16.0,476,172.0
379,18.0,476,173.0
379,20.0,429,174.0
379,22.0,440,168.0
379,24.0,356,170.0
379,26.0,337,168.0
379,28.0,310,165.0
379,30.0,281,164.0
379,32.0,253,167.0
379,34.0,214,171.5
379,36.0,182,178.5
379,38.0,143,179.0
379,40.0,95,182.0
379,42.0,45,176.0
380,2.0,748,97.0
380,4.0,767,117.0
380,6.0,694,128.0
380,8.0,708,138.0
380,10.0,657,147.0
380,12.0,589,159.0
380,14.0,553,169.0
380,16.0,503,174.0
380,18.0,493,177.0
380,20.0,454,181.0
380,22.0,429,177.0
380,24.0,358,176.5
380,26.0,327,176.0
380,28.0,302,175.0
380,30.0,261,174.0
380,32.0,223,173.0
380,34.0,173,182.0
380,36.0,137,185.0
380,38.0,109,184.0
380,40.0,61,187.0
381,2.0,824,92.0
381,4.0,843,111.0
381,6.0,747,129.0
381,8.0,750,139.0
381,10.0,673,150.0
381,12.0,606,159.0
381,14.0,570,164.0
381,16.0,510,167.0
381,18.0,514,166.0
381,20.0,449,168.0
381,22.0,432,172.0
381,24.0,352,172.0
381,26.0,321,170.0
381,28.0,289,168.0
381,30.0,249,163.0
381,32.0,199,175.0
381,34.0,150,183.0
381,36.0,118,191.0
381,38.0,92,191.5
381,40.0,58,182.5
382,2.0,792,92.0
382,4.0,784,112.0
382,6.0,703,126.0
382,8.0,713,142.0
382,10.0,644,152.0
382,12.0,584,161.0
382,14.0,556,166.5
382,16.0,504,168.0
382,18.0,499,172.0
382,20.0,453,172.0
382,22.0,451,171.0
382,24.0,376,173.0
382,26.0,348,171.0
382,28.0,313,169.0
382,30.0,282,169.0
382,32.0,261,173.0
382,34.0,212,174.0
382,36.0,178,193.5
382,38.0,139,203.0
382,40.0,103,193.0
382,42.0,51,186.0
383,2.0,758,94.0
383,4.0,770,114.0
383,6.0,727,126.0
383,8.0,738,139.0
383,10.0,670,150.0
383,12.0,601,162.0
383,14.0,570,164.0
383,16.0,520,169.0
383,18.0,505,172.0
383,20.0,468,170.0
383,22.0,459,165.0
383,24.0,392,167.5
383,26.0,369,171.0
383,28.0,335,169.0
383,30.0,302,170.5
383,32.0,280,172.0
383,34.0,215,179.0
383,36.0,172,194.5
383,38.0,139,198.0
383,40.0,105,192.0
383,42.0,51,185.0
384,2.0,792,91.0
384,4.0,774,112.0
384,6.0,678,124.5
384,8.0,711,134.0
384,10.0,639,148.0
384,12.0,592,160.0
384,14.0,560,159.0
384,16.0,508,158.0
384,18.0,509,161.0
384,20.0,461,163.0
384,22.0,460,153.0
384,24.0,388,151.0
384,26.0,362,156.5
384,28.0,342,160.0
384,30.0,304,165.5
384,32.0,275,167.0
384,34.0,240,163.0
384,36.0,209,164.0
384,38.0,174,179.0
384,40.0,131,180.0
384,42.0,90,182.0
384,44.0,51,173.0
385,2.0,823,93.0
385,4.0,783,114.0
385,6.0,699,128.0
385,8.0,722,139.0
385,10.0,648,153.0
385,12.0,603,160.0
385,14.0,557,158.0
385,16.0,509,158.0
385,18.0,501,158.0
385,20.0,461,159.0
385,22.0,465,158.0
385,24.0,387,162.0
385,26.0,360,159.0
385,28.0,332,164.0
385,30.0,298,166.0
385,32.0,267,169.0
385,34.0,234,168.5
385,36.0,201,167.0
385,38.0,166,168.0
385,40.0,131,173.0
385,42.0,85,174.0
385,44.0,47,181.0
386,2.0,807,92.0
386,4.0,771,112.0
386,6.0,689,124.0
386,8.0,714,136.0
386,10.0,637,142.0
386,12.0,597,148.0
386,14.0,560,147.5
386,16.0,506,150.0
386,18.0,520,157.5
386,20.0,469,157.0
386,22.0,467,155.0
386,24.0,399,155.0
386,26.0,372,152.0
386,28.0,338,160.0
386,30.0,309,169.0
386,32.0,275,167.0
386,34.0,229,164.0
386,36.0,203,160.0
386,38.0,167,166.0
386,40.0,129,172.0
386,42.0,85,179.0
386,44.0,45,177.0
387,2.0,737,93.0
387,4.0,733,113.0
387,6.0,658,125.0
387,8.0,672,136.5
387,10.0,619,148.0
387,12.0,571,157.0
387,14.0,537,153.0
387,16.0,493,158.0
387,18.0,501,157.0
387,20.0,457,151.0
387,22.0,475,150.0
387,24.0,382,147.5
387,26.0,362,148.0
387,28.0,345,156.0
387,30.0,306,164.0
387,32.0,276,167.0
387,34.0,243,172.0
387,36.0,213,176.0
387,38.0,194,176.5
387,40.0,170,182.0
387,42.0,131,182.0
387,44.0,114,179.0
387,46.0,61,184.0
388,2.0,788,92.0
388,4.0,806,109.0
388,6.0,716,125.0
388,8.0,726,139.0
388,10.0,663,153.0
388,12.0,600,158.0
388,14.0,570,160.0
388,16.0,519,163.0
388,18.0,511,164.0
388,20.0,471,158.0
388,22.0,469,158.0
388,24.0,395,157.0
388,26.0,379,154.0
388,28.0,352,156.5
388,30.0,314,161.5
388,32.0,272,166.0
388,34.0,229,170.0
388,36.0,202,181.0
388,38.0,167,186.0
388,40.0,121,189.0
388,42.0,73,197.0
389,2.0,754,95.0
389,4.0,769,114.0
389,6.0,690,128.0
389,8.0,706,140.0
389,10.0,645,152.0
389,12.0,588,160.0
389,14.0,558,161.0
389,16.0,518,166.0
389,18.0,501,164.0
389,20.0,473,160.0
389,22.0,481,163.0
389,24.0,400,162.5
389,26.0,376,163.0
389,28.0,351,161.0
389,30.0,314,160.5
389,32.0,298,164.0
389,34.0,255,173.0
389,36.0,218,174.0
389,38.0,186,175.0
389,40.0,160,184.0
389,42.0,120,190.0
389,44.0,73,195.0
390,2.0,708,94.0
390,4.0,725,115.0
390,6.0,670,129.0
390,8.0,684,141.0
390,10.0,633,151.0
390,12.0,582,158.0
390,14.0,548,161.0
390,16.0,505,163.0
390,18.0,503,164.0
390,20.0,467,162.0
390,22.0,480,162.0
390,24.0,395,159.0
390,26.0,374,160.0
390,28.0,347,163.0
390,30.0,317,165.0
390,32.0,297,171.0
390,34.0,259,177.0
390,36.0,228,182.0
390,38.0,206,185.5
390,40.0,173,185.0
390,42.0,144,176.0
390,44.0,132,176.0
390,46.0,82,178.0
391,2.0,709,93.0
391,4.0,714,112.0
391,6.0,662,125.0
391,8.0,685,139.0
391,10.0,628,149.0
391,12.0,582,156.0
391,14.0,541,154.0
391,16.0,504,157.0
391,18.0,500,159.0
391,20.0,467,159.0
391,22.0,477,161.0
391,24.0,393,158.0
391,26.0,373,160.0
391,28.0,352,166.0
391,30.0,318,167.0
391,32.0,303,172.0
391,34.0,261,174.0
391,36.0,233,183.0
391,38.0,217,185.0
391,40.0,180,182.0
391,42.0,146,178.0
391,44.0,135,168.0
391,46.0,83,166.0
392,2.0,789,88.0
392,4.0,761,104.0
392,6.0,689,117.0
392,8.0,708,129.5
392,10.0,638,138.0
392,12.0,588,146.5
392,14.0,556,152.0
392,16.0,501,152.0
392,18.0,506,151.0
392,20.0,459,158.0
392,22.0,478,159.0
392,24.0,394,155.0
392,26.0,371,159.0
392,28.0,349,160.0
392,30.0,312,168.0
392,32.0,289,172.0
392,34.0,254,171.0
392,36.0,219,178.0
392,38.0,194,177.0
392,40.0,161,176.0
392,42.0,133,168.0
392,44.0,110,164.5
392,46.0,58,159.5
393,2.0,792,84.0
393,4.0,797,98.0
393,6.0,699,109.0
393,8.0,696,119.0
393,10.0,643,129.0
393,12.0,582,136.0
393,14.0,553,145.0
393,16.0,508,149.0
393,18.0,511,151.0
393,20.0,463,156.0
393,22.0,470,155.0
393,24.0,399,153.0
393,26.0,375,154.0
393,28.0,347,156.0
393,30.0,313,157.0
393,32.0,284,164.0
393,34.0,252,162.0
393,36.0,216,171.0
393,38.0,190,177.0
393,40.0,161,175.0
393,42.0,134,168.0
393,44.0,101,158.0
393,46.0,57,156.0
394,2.0,844,86.0
394,4.0,813,100.0
394,6.0,710,111.0
394,8.0,707,122.0
394,10.0,639,134.0
394,12.0,582,143.0
394,14.0,547,148.0
394,16.0,498,154.0
394,18.0,506,157.0
394,20.0,460,159.5
394,22.0,482,159.0
394,24.0,395,160.0
394,26.0,371,161.0
394,28.0,347,162.0
394,30.0,313,168.0
394,32.0,292,179.0
394,34.0,254,175.0
394,36.0,220,179.0
394,38.0,199,182.0
394,40.0,166,185.0
394,42.0,125,181.0
394,44.0,88,168.0
394,46.0,43,164.0
395,2.0,881,84.0
395,4.0,825,98.0
395,6.0,703,111.0
395,8.0,722,121.0
395,10.0,636,127.0
395,12.0,581,135.0
395,14.0,553,141.0
395,16.0,510,144.0
395,18.0,508,150.5
395,20.0,463,155.0
395,22.0,475,155.0
395,24.0,389,149.0
395,26.0,361,152.0
395,28.0,339,161.0
395,30.0,307,165.0
395,32.0,286,174.0
395,34.0,245,177.0
395,36.0,218,177.0
395,38.0,192,177.0
395,40.0,164,174.0
395,42.0,124,170.5
395,44.0,97,163.0
395,46.0,56,157.0
396,2.0,857,85.0
396,4.0,823,97.0
396,6.0,722,111.0
396,8.0,737,123.0
396,10.0,657,131.0
396,12.0,604,137.0
396,14.0,565,146.0
396,16.0,515,149.0
396,18.0,515,155.0
396,20.0,476,157.0
396,22.0,468,153.5
396,24.0,398,155.0
396,26.0,378,153.5
396,28.0,345,160.0
396,30.0,309,167.0
396,32.0,291,174.0
396,34.0,248,173.0
396,36.0,224,169.0
396,38.0,178,176.0
396,40.0,145,173.0
396,42.0,112,170.0
396,44.0,76,176.0
396,46.0,42,166.0
397,2.0,850,85.0
397,4.0,809,101.0
397,6.0,718,114.0
397,8.0,745,128.0
397,10.0,651,138.0
397,12.0,596,147.0
397,14.0,560,156.0
397,16.0,514,159.0
397,18.0,507,160.0
397,20.0,464,158.0
397,22.0,463,154.0
397,24.0,401,157.0
397,26.0,372,159.0
397,28.0,345,162.0
397,30.0,309,164.0
397,32.0,282,172.0
397,34.0,242,177.0
397,36.0,215,175.0
397,38.0,180,179.0
397,40.0,144,185.0
397,42.0,115,185.0
397,44.0,87,190.0
397,46.0,51,187.0
398,2.0,816,84.0
398,4.0,824,99.0
398,6.0,778,112.5
398,8.0,845,122.0
398,10.0,729,131.0
398,12.0,640,143.0
398,14.0,582,148.0
398,16.0,522,150.0
398,18.0,515,152.0
398,20.0,479,155.0
398,22.0,460,156.0
398,24.0,411,159.0
398,26.0,385,160.0
398,28.0,350,162.0
398,30.0,319,164.0
398,32.0,272,175.0
398,34.0,220,183.0
398,36.0,194,182.0
398,38.0,166,187.0
398,40.0,117,188.0
399,2.0,834,88.0
399,4.0,865,104.0
399,6.0,792,117.0
399,8.0,811,124.0
399,10.0,700,132.0
399,12.0,645,141.0
399,14.0,597,145.0
399,16.0,522,152.0
399,18.0,519,154.0
399,20.0,474,157.5
399,22.0,472,160.0
399,24.0,408,167.0
399,26.0,388,170.0
399,28.0,358,173.0
399,30.0,318,177.0
399,32.0,271,182.0
399,34.0,228,188.0
399,36.0,200,188.5
399,38.0,152,193.0
399,40.0,92,191.0
400,2.0,813,89.0
400,4.0,921,106.0
400,6.0,865,120.0
400,8.0,876,129.0
400,10.0,766,136.0
400,12.0,674,142.0
400,14.0,627,152.0
400,16.0,562,161.0
400,18.0,538,166.0
400,20.0,498,162.0
400,22.0,494,166.0
400,24.0,417,174.0
400,26.0,388,177.5
400,28.0,348,181.5
400,30.0,267,188.0
400,32.0,233,195.0
400,34.0,188,201.0
400,36.0,149,199.0
400,38.0,108,202.0
400,40.0,57,205.0
401,2.0,729,88.0
401,4.0,816,105.0
401,6.0,766,114.0
401,8.0,762,123.0
401,10.0,676,128.0
401,12.0,623,136.0
401,14.0,585,145.0
401,16.0,540,155.0
401,18.0,534,163.5
401,20.0,493,165.0
401,22.0,500,161.5
401,24.0,417,165.0
401,26.0,396,166.0
401,28.0,368,165.5
401,30.0,330,173.0
401,32.0,296,180.0
401,34.0,255,183.0
401,36.0,220,181.0
401,38.0,186,185.5
401,40.0,155,189.0
401,42.0,120,187.5
401,44.0,94,184.0
402,2.0,747,90.0
402,4.0,758,108.0
402,6.0,688,121.0
402,8.0,711,126.0
402,10.0,656,130.0
402,12.0,604,136.0
402,14.0,566,141.5
402,16.0,514,152.0
402,18.0,532,160.0
402,20.0,477,162.0
402,22.0,509,160.0
402,24.0,406,164.0
402,26.0,393,166.0
402,28.0,367,166.0
402,30.0,332,168.0
402,32.0,312,176.0
402,34.0,271,176.0
402,36.0,243,175.0
402,38.0,217,179.0
402,40.0,193,190.0
402,42.0,156,189.0
402,44.0,138,190.0
402,46.0,90,190.5
402,48.0,57,197.0
403,2.0,855,89.0
403,4.0,879,108.0
403,6.0,778,120.0
403,8.0,810,129.5
403,10.0,695,135.0
403,12.0,633,142.0
403,14.0,595,147.0
403,16.0,546,153.0
403,18.0,542,161.0
403,20.0,495,167.0
403,22.0,500,171.0
403,24.0,403,167.0
403,26.0,370,167.0
403,28.0,344,169.0
403,30.0,314,173.5
403,32.0,288,183.0
403,34.0,232,194.5
403,36.0,202,202.0
403,38.0,165,207.0
403,40.0,135,203.0
403,42.0,99,200.0
403,44.0,65,193.0
404,2.0,851,90.0
404,4.0,856,107.0
404,6.0,801,119.0
404,8.0,804,126.0
404,10.0,705,134.0
404,12.0,643,144.0
404,14.0,609,147.0
404,16.0,561,155.0
404,18.0,544,158.0
404,20.0,497,167.0
404,22.0,500,168.5
404,24.0,403,165.0
404,26.0,370,168.0
404,28.0,342,177.0
404,30.0,309,186.0
404,32.0,288,195.0
404,34.0,249,188.0
404,36.0,218,188.5
404,38.0,179,195.0
404,40.0,123,186.0
404,42.0,66,190.0
405,2.0,823,88.0
405,4.0,840,104.0
405,6.0,783,115.0
405,8.0,776,120.0
405,10.0,694,130.0
405,12.0,639,140.0
405,14.0,610,146.0
405,16.0,552,154.0
405,18.0,530,154.0
405,20.0,496,164.0
405,22.0,499,165.0
405,24.0,399,167.0
405,26.0,379,168.0
405,28.0,342,172.5
405,30.0,311,180.0
405,32.0,290,187.0
405,34.0,251,184.0
405,36.0,222,182.0
405,38.0,184,187.0
405,40.0,138,191.0
405,42.0,94,193.0
405,44.0,54,198.5
406,2.0,820,87.0
406,4.0,845,104.0
406,6.0,776,113.0
406,8.0,783,117.0
406,10.0,694,128.0
406,12.0,635,137.0
406,14.0,604,144.0
406,16.0,548,150.0
406,18.0,533,153.0
406,20.0,491,161.0
406,22.0,500,165.0
406,24.0,405,166.0
406,26.0,376,168.5
406,28.0,344,175.5
406,30.0,302,178.0
406,32.0,281,185.0
406,34.0,239,183.0
406,36.0,214,183.5
406,38.0,182,182.5
406,40.0,146,187.5
406,42.0,98,196.0
406,44.0,56,197.0
407,2.0,858,85.0
407,4.0,851,101.0
407,6.0,763,115.0
407,8.0,755,120.0
407,10.0,673,126.0
407,12.0,610,132.0
407,14.0,578,141.0
407,16.0,535,142.0
407,18.0,525,146.0
407,20.0,484,153.0
407,22.0,501,163.0
407,24.0,403,164.0
407,26.0,374,167.0
407,28.0,348,169.0
407,30.0,312,173.0
407,32.0,294,179.5
407,34.0,252,185.5
407,36.0,218,184.0
407,38.0,185,182.0
407,40.0,155,184.0
407,42.0,109,189.0
407,44.0,61,192.0
408,2.0,736,88.0
408,4.0,765,104.0
408,6.0,689,115.0
408,8.0,717,125.0
408,10.0,668,130.0
408,12.0,608,136.5
408,14.0,577,146.0
408,16.0,545,153.0
408,18.0,522,157.0
408,20.0,501,163.0
408,22.0,512,168.0
408,24.0,427,166.0
408,26.0,405,164.0
408,28.0,382,165.5
408,30.0,345,170.0
408,32.0,327,168.0
408,34.0,276,173.0
408,36.0,244,181.5
408,38.0,209,188.0
408,40.0,172,186.5
408,42.0,140,193.5
408,44.0,117,199.0
408,46.0,69,202.0
409,2.0,731,88.0
409,4.0,751,104.0
409,6.0,688,114.0
409,8.0,711,123.0
409,10.0,652,128.0
409,12.0,607,135.0
409,14.0,570,141.0
409,16.0,532,149.5
409,18.0,523,152.0
409,20.0,494,156.0
409,22.0,501,160.0
409,24.0,421,163.0
409,26.0,399,161.0
409,28.0,375,161.0
409,30.0,340,169.0
409,32.0,324,171.0
409,34.0,281,175.0
409,36.0,243,178.0
409,38.0,211,178.0
409,40.0,190,178.0
409,42.0,149,185.0
409,44.0,130,188.0
409,46.0,92,194.0
409,48.0,61,193.0
410,2.0,726,89.0
410,4.0,729,106.0
410,6.0,682,117.0
410,8.0,699,123.0
410,10.0,659,131.0
410,12.0,595,132.0
410,14.0,572,136.0
410,16.0,532,142.0
410,18.0,521,150.0
410,20.0,495,152.0
410,22.0,513,158.0
410,24.0,421,160.0
410,26.0,402,161.0
410,28.0,377,166.0
410,30.0,345,172.0
410,32.0,333,177.0
410,34.0,289,183.0
410,36.0,260,182.0
410,38.0,225,183.0
410,40.0,194,182.0
410,42.0,156,184.0
410,44.0,145,188.0
410,46.0,100,188.0
410,48.0,74,187.0
411,2.0,738,91.0
411,4.0,740,109.0
411,6.0,682,122.0
411,8.0,701,130.0
411,10.0,657,135.0
411,12.0,599,136.0
411,14.0,563,141.0
411,16.0,526,146.5
411,18.0,517,150.0
411,20.0,486,154.0
411,22.0,503,160.0
411,24.0,407,167.0
411,26.0,390,171.0
411,28.0,365,171.0
411,30.0,333,175.0
411,32.0,323,182.0
411,34.0,283,187.0
411,36.0,257,196.0
411,38.0,236,198.0
411,40.0,206,194.0
411,42.0,169,194.0
411,44.0,157,193.0
411,46.0,104,187.0
411,48.0,67,191.0
412,2.0,735,83.0
412,4.0,732,99.0
412,6.0,683,110.0
412,8.0,696,121.0
412,10.0,653,125.0
412,12.0,597,129.0
412,14.0,564,132.0
412,16.0,527,137.0
412,18.0,521,143.0
412,20.0,489,145.0
412,22.0,516,151.0
412,24.0,411,159.0
412,26.0,385,159.0
412,28.0,362,161.0
412,30.0,327,171.0
412,32.0,313,176.0
412,34.0,274,182.5
412,36.0,246,185.0
412,38.0,225,180.0
412,40.0,200,176.0
412,42.0,161,176.0
412,44.0,150,181.0
412,46.0,100,175.0
412,48.0,70,170.5
413,2.0,725,80.0
413,4.0,748,94.0
413,6.0,679,105.0
413,8.0,699,114.0
413,10.0,652,120.0
413,12.0,597,126.0
413,14.0,564,128.0
413,16.0,522,131.0
413,18.0,519,136.0
413,20.0,485,141.0
413,22.0,509,148.0
413,24.0,405,150.0
413,26.0,383,151.0
413,28.0,359,158.0
413,30.0,324,167.0
413,32.0,312,169.0
413,34.0,269,174.0
413,36.0,242,175.0
413,38.0,216,174.0
413,40.0,187,171.0
413,42.0,149,172.0
413,44.0,139,170.0
413,46.0,86,173.5
414,2.0,787,80.0
414,4.0,773,93.0
414,6.0,681,102.0
414,8.0,707,110.0
414,10.0,657,118.0
414,12.0,598,123.0
414,14.0,557,127.0
414,16.0,518,130.0
414,18.0,509,133.0
414,20.0,476,140.0
414,22.0,496,148.0
414,24.0,403,148.0
414,26.0,377,150.0
414,28.0,352,152.0
414,30.0,322,156.0
414,32.0,305,159.0
414,34.0,262,166.0
414,36.0,243,169.0
414,38.0,213,175.0
414,40.0,190,179.5
414,42.0,153,183.0
